"","month","year","t","norm_est","flow_est"
"536",8,1472,536,-1.05944568190318,2.010316246978
"537",9,1472,537,-1.24680107503823,1.37188027453411
"538",10,1472,538,-1.05944568190318,1.39847680983417
"539",11,1472,539,-1.05944568190318,1.39017606476439
"540",12,1472,540,-1.05944568190318,1.2348486272498
"541",1,1473,541,-0.934249807099661,1.24849495842176
"542",2,1473,542,-0.79948672055259,1.30449254582881
"543",3,1473,543,-1.24173133399075,1.25505758095928
"544",4,1473,544,-2.04611374011044,1.65282998709101
"545",5,1473,545,-1.13179598805679,12.1104427015168
"546",6,1473,546,-1.08650676979145,10.772211398245
"547",7,1473,547,-1.08650676979145,2.91916354196616
"548",8,1473,548,-1.08650676979145,1.98828824671777
"549",9,1473,549,-1.41316912622505,1.2763265040915
"550",10,1473,550,-1.08650676979145,1.38429490667407
"551",11,1473,551,-1.08650676979145,1.38008368438666
"552",12,1473,552,-1.08650676979145,1.22638583459765
"553",1,1474,553,-1.365109944514,1.14032515049225
"554",2,1474,554,-1.39615887799608,1.16637888530349
"555",3,1474,555,-2.03380633965193,0.983931821448425
"556",4,1474,556,-2.87606355041728,0.983320531480069
"557",5,1474,557,-2.497585254613,6.83811293922171
"558",6,1474,558,-2.46197067799433,3.65243421895133
"559",7,1474,559,-2.46197067799433,0.902721503225175
"560",8,1474,560,-2.46197067799433,1.07669570055184
"561",9,1474,561,-2.64373566954251,0.709912490787117
"562",10,1474,562,-2.46197067799433,0.787717061080408
"563",11,1474,563,-2.46197067799433,0.930862771624373
"564",12,1474,564,-2.46197067799433,0.846747956006733
"565",1,1475,565,-3.08229235587616,0.77286716976461
"566",2,1475,566,-3.32097959952572,0.789442418140177
"567",3,1475,567,-3.149696672505,0.675788429932159
"568",4,1475,568,-2.08511611656354,1.61542578805789
"569",5,1475,569,-2.9437477614201,5.55031316640066
"570",6,1475,570,-2.98966236427695,2.20872007301817
"571",7,1475,571,-2.98966236427695,0.519895169159549
"572",8,1475,572,-2.98966236427695,0.824950302945501
"573",9,1475,573,-2.85954361763566,0.633835119869051
"574",10,1475,574,-2.98966236427695,0.617963472663726
"575",11,1475,575,-2.98966236427695,0.789846688952941
"576",12,1475,576,-2.98966236427695,0.726020546251347
"577",1,1476,577,-2.5134665286816,0.883708127021532
"578",2,1476,578,-2.27960245182806,0.980739007515807
"579",3,1476,579,-1.6359436403327,1.11439651649341
"580",4,1476,580,-0.506251451725683,3.68392075195274
"581",5,1476,581,0.266228176967395,19.9020813090619
"582",6,1476,582,0.249946123151158,24.0936185872581
"583",7,1476,583,0.249946123151158,6.89365829822406
"584",8,1476,584,0.249946123151158,3.2873076426668
"585",9,1476,585,-0.0921661846971607,2.17520649988336
"586",10,1476,586,0.249946123151158,2.20955178183947
"587",11,1476,587,0.249946123151158,1.94050465794676
"588",12,1476,588,0.249946123151158,1.69323270537526
"589",1,1477,589,0.427370236890595,1.63548004502784
"590",2,1477,590,0.466584456836253,1.63317771064049
"591",3,1477,591,0.821459637584136,2.19162586053081
"592",4,1477,592,1.28552099248785,7.66061321631556
"593",5,1477,593,1.19798951346039,26.6159265045319
"594",6,1477,594,1.18999433261171,38.1938193905293
"595",7,1477,595,1.18999433261171,11.2059467372119
"596",8,1477,596,1.18999433261171,4.47861210097555
"597",9,1477,597,1.22963673901794,3.42503425136977
"598",10,1477,598,1.18999433261171,2.95332841348303
"599",11,1477,599,1.18999433261171,2.41427708617503
"600",12,1477,600,1.18999433261171,2.08421139669094
"601",1,1478,601,1.61364074026915,2.0313623093424
"602",2,1478,602,1.80782043635652,2.03675186529315
"603",3,1478,603,1.54231098258903,2.60418909848203
"604",4,1478,604,0.569573980309865,5.84143969989387
"605",5,1478,605,1.42313932152631,28.4329687711729
"606",6,1478,606,1.47655875340569,43.3521873323366
"607",7,1478,607,1.47655875340569,12.7978514947712
"608",8,1478,608,1.47655875340569,4.89058171295006
"609",9,1478,609,1.27399092748135,3.4735421484388
"610",10,1478,610,1.47655875340569,3.20865731346274
"611",11,1478,611,1.47655875340569,2.57242117182147
"612",12,1478,612,1.47655875340569,2.21416503510127
"613",1,1479,613,0.938296206327421,1.79909012594199
"614",2,1479,614,0.692955461604825,1.69721412029945
"615",3,1479,615,0.292552173281846,1.91791900782053
"616",4,1479,616,-0.205355518294782,4.22108709647658
"617",5,1479,617,-1.04756387991421,12.5074664993388
"618",6,1479,618,-1.04086122161507,11.1115201318482
"619",7,1479,619,-1.04086122161507,3.01814638556448
"620",8,1479,620,-1.04086122161507,2.02554166379236
"621",9,1479,621,-0.753943916609081,1.68401131785469
"622",10,1479,622,-1.04086122161507,1.40827424727851
"623",11,1479,623,-1.04086122161507,1.39713623632184
"624",12,1479,624,-1.04086122161507,1.24068355318539
"625",1,1480,625,-1.03706501151959,1.22207539373808
"626",2,1480,626,-1.0037584140937,1.256026962298
"627",3,1480,627,-1.02587347344761,1.33703362239636
"628",4,1480,628,-0.967908059191762,2.95376893272505
"629",5,1480,629,-0.730851692017585,14.0805637114838
"630",6,1480,630,-0.723482104106414,13.6828952026539
"631",7,1480,631,-0.723482104106415,3.77341535792299
"632",8,1480,632,-0.723482104106415,2.29798819377841
"633",9,1480,633,-0.845170123114786,1.62288030318927
"634",10,1480,634,-0.723482104106415,1.58296420453892
"635",11,1480,635,-0.723482104106414,1.51969506373464
"636",12,1480,636,-0.723482104106415,1.34324906054842
"637",1,1481,637,-0.835186670907465,1.27431411636323
"638",2,1481,638,-0.882592256707805,1.28462509234336
"639",3,1481,639,-0.729325473011118,1.4555192418572
"640",4,1481,640,-0.296004159264909,4.05401999551448
"641",5,1481,641,-0.520640164542802,15.1962691368006
"642",6,1481,642,-0.532478091158991,15.4162478488604
"643",7,1481,643,-0.532478091158991,4.28689057154203
"644",8,1481,644,-0.532478091158991,2.47350429640357
"645",9,1481,645,-0.503890329092999,1.85962490258257
"646",10,1481,646,-0.532478091158991,1.69493542697256
"647",11,1481,647,-0.532478091158991,1.59686177090655
"648",12,1481,648,-0.532478091158991,1.40766484928003
"649",1,1482,649,-0.46357394449871,1.37438398520371
"650",2,1482,650,-0.458183112523388,1.38825986886965
"651",3,1482,651,-0.0615375299494385,1.74797432429508
"652",4,1482,652,0.653812538098818,6.03900390029859
"653",5,1482,653,0.468478238567613,21.2515070109907
"654",6,1482,654,0.449819022820003,26.7420072102952
"655",7,1482,655,0.449819022820003,7.6979796556696
"656",8,1482,656,0.449819022820002,3.52056051582053
"657",9,1482,657,0.483004614209432,2.67343245336893
"658",10,1482,658,0.449819022820002,2.35593618885638
"659",11,1482,659,0.449819022820003,2.03556763183866
"660",12,1482,660,0.449819022820002,1.77190842761518
"661",1,1483,661,0.56790320010689,1.67945703221822
"662",2,1483,662,0.556534963157443,1.65842807778637
"663",3,1483,663,1.07801449896724,2.33315737469684
"664",4,1483,664,1.87076729018789,9.39103217711707
"665",5,1483,665,1.45741398038217,28.7163968634844
"666",6,1483,666,1.4340065730484,42.5598836919673
"667",7,1483,667,1.4340065730484,12.5529647126024
"668",8,1483,668,1.4340065730484,4.82792744846222
"669",9,1483,669,1.57985898665073,3.82013024561036
"670",10,1483,670,1.4340065730484,3.16987710287549
"671",11,1483,671,1.4340065730484,2.54852485274384
"672",12,1483,672,1.4340065730484,2.19454394524417
"673",1,1484,673,1.82366241552165,2.1073829638828
"674",2,1484,674,1.94349922085216,2.08086602413387
"675",3,1484,675,2.16769990185439,3.00028332968743
"676",4,1484,676,2.09029766703661,10.0985759165318
"677",5,1484,677,2.31188295258481,36.3771097263003
"678",6,1484,678,2.3278094797655,61.1870272358303
"679",7,1484,679,2.3278094797655,18.3382219256094
"680",8,1484,680,2.3278094797655,6.25491342163598
"681",9,1484,681,2.32960983963628,4.76089882241371
"682",10,1484,682,2.3278094797655,4.04929643146382
"683",11,1484,683,2.3278094797655,3.08128673760536
"684",12,1484,684,2.3278094797655,2.63083766442318
"685",1,1485,685,2.20466232035113,2.24995325754083
"686",2,1485,686,2.08870903850213,2.12876146572912
"687",3,1485,687,2.06816732117046,2.93482352666576
"688",4,1485,688,1.84253269452707,9.30237350454532
"689",5,1485,689,1.20417542970432,26.6648157217819
"690",6,1485,690,1.20895864836756,38.5223999460993
"691",7,1485,691,1.20895864836756,11.3071665237642
"692",8,1485,692,1.20895864836756,4.50515529344692
"693",9,1485,693,1.48769057271654,3.71345902845128
"694",10,1485,694,1.20895864836756,2.96980416022972
"695",11,1485,695,1.20895864836756,2.42454146585299
"696",12,1485,696,1.20895864836756,2.09265360343446
"697",1,1486,697,1.29828559021063,1.92060534470003
"698",2,1486,698,1.31657640051113,1.88213720482497
"699",3,1486,699,1.24215260822723,2.42676342460726
"700",4,1486,700,0.879396528772449,6.58946592578292
"701",5,1486,701,0.904871754536972,24.3655358429836
"702",6,1486,702,0.924515386592926,33.7813632177949
"703",7,1486,703,0.924515386592926,9.84942009173315
"704",8,1486,704,0.924515386592926,4.1176260941444
"705",9,1486,705,0.962995757803759,3.14264571891939
"706",10,1486,706,0.924515386592926,2.72888655313317
"707",11,1486,707,0.924515386592926,2.2735557923533
"708",12,1486,708,0.924515386592926,1.96835909237943
"709",1,1487,709,0.782608869478489,1.74814314562805
"710",2,1487,710,0.705563431546595,1.70082868740443
"711",3,1487,711,0.590636201327113,2.06921106633078
"712",4,1487,712,0.367731271687066,5.38547245981693
"713",5,1487,713,0.0611081681146502,18.5928893304173
"714",6,1487,714,0.0695826119599869,21.8588105293537
"715",7,1487,715,0.0695826119599869,6.21765421579502
"716",8,1487,716,0.0695826119599869,3.08584105575227
"717",9,1487,717,0.188110754599409,2.40945608679967
"718",10,1487,718,0.0695826119599871,2.08275597964571
"719",11,1487,719,0.0695826119599869,1.85729431092404
"720",12,1487,720,0.0695826119599869,1.62426006628159
"721",1,1488,721,0.0496914743366071,1.52109497527649
"722",2,1488,722,0.0416148558509727,1.51733007497514
"723",3,1488,723,0.0257023450018617,1.78887153004175
"724",4,1488,724,-0.0136565344353311,4.58956644735358
"725",5,1488,725,-0.0375322684424882,17.9843126992
"726",6,1488,726,-0.0303549014044544,20.6825288429327
"727",7,1488,727,-0.0303549014044544,5.86297528413282
"728",8,1488,728,-0.0303549014044545,2.97784381743784
"729",9,1488,729,-0.0277139436809227,2.22766011118591
"730",10,1488,730,-0.0303549014044544,2.01463692126549
"731",11,1488,731,-0.0303549014044544,1.81222953774222
"732",12,1488,732,-0.0303549014044544,1.58686214372037
"733",1,1489,733,-0.182617475093426,1.45345740650174
"734",2,1489,734,-0.276146595050869,1.43438163998931
"735",3,1489,735,-0.0405489861496954,1.75775583304076
"736",4,1489,736,0.495897913329207,5.67217004189916
"737",5,1489,737,-0.0231867380098471,18.0719787973073
"738",6,1489,738,-0.042415184519598,20.5435260861634
"739",7,1489,739,-0.042415184519598,5.82111827298566
"740",8,1489,740,-0.042415184519598,2.96498457291187
"741",9,1489,741,0.103344096663967,2.33691820039644
"742",10,1489,742,-0.042415184519598,2.00651865056743
"743",11,1489,743,-0.042415184519598,1.80684110618223
"744",12,1489,744,-0.042415184519598,1.58238830026259
"745",1,1490,745,0.236606033631831,1.57701545799655
"746",2,1490,746,0.340189094298643,1.59812934679384
"747",3,1490,747,0.606481042728255,2.07746652007074
"748",4,1490,748,0.862150917361287,6.54627435188621
"749",5,1490,749,1.11312540813254,25.9510765694569
"750",6,1490,750,1.11719791089252,36.9491945998453
"751",7,1490,751,1.11719791089252,10.8227827663757
"752",8,1490,752,1.11719791089252,4.37766408889109
"753",9,1490,753,1.04512830576956,3.22795217197097
"754",10,1490,754,1.11719791089252,2.89063529244992
"755",11,1490,755,1.11719791089252,2.37513966669314
"756",12,1490,756,1.11719791089252,2.05201180194565
"757",1,1491,757,1.33797167713139,1.93432113907427
"758",2,1491,758,1.44061071042911,1.92042510173145
"759",3,1491,759,1.1693380810956,2.38494189663458
"760",4,1491,760,0.353553464432988,5.35435945723713
"761",5,1491,761,0.850493756935117,23.9622039049457
"762",6,1491,762,0.892199898853289,33.2678931460135
"763",7,1491,763,0.892199898853289,9.69192063158838
"764",8,1491,764,0.892199898853289,4.07502474111102
"765",9,1491,765,0.78721326884905,2.96503503318813
"766",10,1491,766,0.892199898853289,2.70235106390285
"767",11,1491,767,0.892199898853289,2.25680272724524
"768",12,1491,768,0.892199898853288,1.95455223355297
"769",1,1492,769,0.491040179610754,1.65530856918856
"770",2,1492,770,0.314995568904863,1.5912036087526
"771",3,1492,771,0.00819892014429537,1.78061537445548
"772",4,1492,772,-0.35891094624299,3.9407530999105
"773",5,1492,773,-0.935848227313622,13.0477686467952
"774",6,1492,774,-0.928746527235551,11.9770049106027
"775",7,1492,775,-0.928746527235551,3.27138876239536
"776",8,1492,776,-0.928746527235551,2.1190868297286
"777",9,1492,777,-0.740686025965126,1.69302499523401
"778",10,1492,778,-0.928746527235551,1.46838503198892
"779",11,1492,779,-0.928746527235551,1.43963019413592
"780",12,1492,780,-0.928746527235551,1.27628315241932
"781",1,1493,781,-0.923640943609537,1.25124287831325
"782",2,1493,782,-0.891498430330028,1.28250817003832
"783",3,1493,783,-0.925196084695922,1.37649136952322
"784",4,1493,784,-0.90231415579273,3.05079252378477
"785",5,1493,785,-0.671702493366713,14.3886491995713
"786",6,1493,786,-0.663239309151417,14.2141364407928
"787",7,1493,787,-0.663239309151417,3.93045219624912
"788",8,1493,788,-0.663239309151417,2.35239559827141
"789",9,1493,789,-0.778368710475146,1.66749184698141
"790",10,1493,790,-0.663239309151417,1.61771792318496
"791",11,1493,791,-0.663239309151417,1.54375446396996
"792",12,1493,792,-0.663239309151417,1.36334575296588
"793",1,1494,793,-0.412565124416156,1.38851993706393
"794",2,1494,794,-0.227270279826964,1.44693780508895
"795",3,1494,795,-0.697167341499503,1.46878211388652
"796",4,1494,796,-1.69603050256386,2.01730272002922
"797",5,1494,797,-0.594341623565671,14.7984904309692
"798",6,1494,798,-0.538995880626998,15.3547208386063
"799",7,1494,799,-0.538995880626998,4.268612380509
"800",8,1494,800,-0.538995880626998,2.46736927598811
"801",9,1494,801,-0.901633406799429,1.5858188045457
"802",10,1494,802,-0.538995880626998,1.69102838698872
"803",11,1494,803,-0.538995880626998,1.59418583091494
"804",12,1494,804,-0.538995880626998,1.40543304822223
"805",1,1495,805,-1.03096026100164,1.22363338232721
"806",2,1495,806,-1.18382123517628,1.21432951475285
"807",3,1495,807,-1.74447180774264,1.07768102261799
"808",4,1495,808,-2.34111012197398,1.38510590151904
"809",5,1495,809,-2.5445559291192,6.69320438849441
"810",6,1495,810,-2.52640336591159,3.44483273432246
"811",7,1495,811,-2.52640336591159,0.846733343139616
"812",8,1495,812,-2.52640336591159,1.04328440356462
"813",9,1495,813,-2.51628828602198,0.757877784926805
"814",10,1495,814,-2.52640336591159,0.765361685603291
"815",11,1495,815,-2.52640336591159,0.91275622742218
"816",12,1495,816,-2.52640336591159,0.831297814476461
"817",1,1496,817,-2.66673459799442,0.852814042997577
"818",2,1496,818,-2.64921382957793,0.90952047737036
"819",3,1496,819,-2.77753162515549,0.769486967220964
"820",4,1496,820,-2.63069089002669,1.15488073596827
"821",5,1496,821,-2.26641220144309,7.58457144410804
"822",6,1496,822,-2.26204140940081,4.35835386127299
"823",7,1496,823,-2.26204140940081,1.0949411340011
"824",8,1496,824,-2.26204140940081,1.18532221656993
"825",9,1496,825,-2.49005367177617,0.768038248965651
"826",10,1496,826,-2.26204140940081,0.860086165011434
"827",11,1496,827,-2.26204140940081,0.98865801726357
"828",12,1496,828,-2.26204140940081,0.89597301454989
"829",1,1497,829,-2.37215769232207,0.912875595352623
"830",2,1497,830,-2.3837621983901,0.960291564481453
"831",3,1497,831,-2.17274796241532,0.941011466516569
"832",4,1497,832,-1.45861074555669,2.2952056874472
"833",5,1497,833,-1.45049259004771,10.687268953499
"834",6,1497,834,-1.46877134294566,8.21485664532317
"835",7,1497,835,-1.46877134294566,2.17952137558409
"836",8,1497,836,-1.46877134294566,1.69478085278174
"837",9,1497,837,-1.57402597775932,1.18847508039907
"838",10,1497,838,-1.46877134294566,1.19446435157644
"839",11,1497,839,-1.46877134294566,1.24283331745439
"840",12,1497,840,-1.46877134294566,1.11104324112041
"841",1,1498,841,-0.928922688576434,1.24987428279168
"842",2,1498,842,-0.61563647246367,1.34917915284337
"843",3,1498,843,-0.824749754929911,1.41664319157148
"844",4,1498,844,-1.48068076248334,2.26828646024977
"845",5,1498,845,0.0320173095624695,18.4120000974356
"846",6,1498,846,0.0842083641698346,22.0346383654423
"847",7,1498,847,0.0842083641698346,6.27074099277092
"848",8,1498,848,0.0842083641698346,3.1018626028062
"849",9,1498,849,-0.423706308186726,1.91847650694583
"850",10,1498,850,0.0842083641698346,2.09285238511912
"851",11,1498,851,0.0842083641698346,1.86395156396585
"852",12,1498,852,0.0842083641698346,1.6297820511471
"853",1,1499,853,-0.325420598266638,1.41289551039218
"854",2,1499,854,-0.452814698638996,1.38960558626674
"855",3,1499,855,-1.05077001886211,1.32739678314987
"856",4,1499,856,-1.8517301713627,1.84871215910508
"857",5,1499,857,-1.98058217665056,8.58633815937617
"858",6,1499,858,-1.95388347646392,5.64398320125867
"859",7,1499,859,-1.95388347646392,1.45099485426426
"860",8,1499,860,-1.95388347646391,1.3679306232856
"861",9,1499,861,-1.93780629050819,1.00570238820487
"862",10,1499,862,-1.95388347646392,0.980795780719287
"863",11,1499,863,-1.95388347646392,1.08260559189178
"864",12,1499,864,-1.95388347646392,0.975716911663588
"865",1,1500,865,-2.40052834152213,0.906966639989782
"866",2,1500,866,-2.5693069053242,0.924602545893203
"867",3,1500,867,-2.42582790208309,0.86625066239851
"868",4,1500,868,-1.60664135702853,2.11893421640709
"869",5,1500,869,-2.20946863916137,7.77708802083495
"870",6,1500,870,-2.24229066664592,4.43336177403262
"871",7,1500,871,-2.24229066664592,1.11551709815885
"872",8,1500,872,-2.24229066664592,1.19646694354559
"873",9,1500,873,-2.1624807226469,0.9034139093385
"874",10,1500,874,-2.24229066664592,0.867485626363654
"875",11,1500,875,-2.24229066664592,0.994501122295514
"876",12,1500,876,-2.24229066664592,0.900942261192023
