"","month","year","t","norm_est","flow_est"
"537",9,1472,537,-0.721929269083895,1.70583361522404
"538",10,1472,538,-0.322334878731127,1.82420899315807
"539",11,1472,539,-0.361628976524844,1.66809095825371
"540",12,1472,540,-0.333986170821513,1.47678150162057
"541",1,1473,541,-0.547398008360335,1.35136482461268
"542",2,1473,542,-0.395661764133977,1.40398664765458
"543",3,1473,543,-0.409520896680849,1.59107681146898
"544",4,1473,544,-0.263317396158372,4.11373631271553
"545",5,1473,545,-0.438565755784799,15.6477140498542
"546",6,1473,546,-0.57146590904431,15.0507361271835
"547",7,1473,547,-0.714080681529819,3.79762797716698
"548",8,1473,548,-0.731892686308345,2.29046146410885
"549",9,1473,549,-0.81309852591521,1.64419471802986
"550",10,1473,550,-0.333833141352253,1.81696875269419
"551",11,1473,551,-0.374381429263032,1.66270180980839
"552",12,1473,552,-0.345911811198713,1.47256576989913
"553",1,1474,553,-0.836222741145577,1.27404222772095
"554",2,1474,554,-0.793939802110929,1.30582594944741
"555",3,1474,555,-0.715438168570772,1.46123671573898
"556",4,1474,556,-0.377985010146288,3.90683869433287
"557",5,1474,557,-0.969075066609043,12.8854237145297
"558",6,1474,558,-1.37679943293633,8.78504519915686
"559",7,1474,559,-1.64479336982899,1.88959836870257
"560",8,1474,560,-1.59702889494156,1.60352118963759
"561",9,1474,561,-1.48744577248932,1.23521255247329
"562",10,1474,562,-0.918268080098837,1.47409171613878
"563",11,1474,563,-1.02256447921512,1.40401186548139
"564",12,1474,564,-0.952069552852416,1.26882087334969
"565",1,1475,565,-1.9873265635636,0.995689381034023
"566",2,1475,566,-2.07875561069976,1.02101298234735
"567",3,1475,567,-1.14642023960556,1.29081530561711
"568",4,1475,568,-0.268706046643252,4.10385090864285
"569",5,1475,569,-1.14237659254552,12.0611961119409
"570",6,1475,570,-1.68576268723047,6.97691579550079
"571",7,1475,571,-2.00185788093993,1.39047881013269
"572",8,1475,572,-1.92893523001529,1.38354452809127
"573",9,1475,573,-1.60570796349046,1.17168891329263
"574",10,1475,574,-1.14248440195973,1.35527466251648
"575",11,1475,575,-1.27123753025571,1.31252443207955
"576",12,1475,576,-1.18461974841838,1.19603519910396
"577",1,1476,577,-1.6060172864354,1.08272519277351
"578",2,1476,578,-1.38363745912364,1.16917008992362
"579",3,1476,579,-0.561774600483681,1.52552119210159
"580",4,1476,580,-0.050566778848429,4.51700148508228
"581",5,1476,581,0.104464457194327,18.8646782161414
"582",6,1476,582,0.211026682270126,23.5990651685241
"583",7,1476,583,0.190235060495705,6.66469085041571
"584",8,1476,584,0.108706461311542,3.12882287178355
"585",9,1476,585,-0.0891923697035376,2.177608273184
"586",10,1476,586,0.234026007816641,2.19815874516936
"587",11,1476,587,0.25541780218075,1.94306701876195
"588",12,1476,588,0.243054037037241,1.69056196744997
"589",1,1477,589,0.365356528925457,1.6163192848368
"590",2,1477,590,0.449439416102259,1.62839394839332
"591",3,1477,591,0.387330094577536,1.96520025064917
"592",4,1477,592,0.196988276211227,5.01866982419219
"593",5,1477,593,0.466385638286897,21.2372442030875
"594",6,1477,594,0.761424502698853,31.2416315246389
"595",7,1477,595,0.826322122424484,9.3759078769443
"596",8,1477,596,0.699975878862252,3.8275570068097
"597",9,1477,597,0.635152174653973,2.81679726752122
"598",10,1477,598,0.633452713554583,2.49594942970821
"599",11,1477,599,0.698412570619461,2.15803771987167
"600",12,1477,600,0.657326993451424,1.85611097856756
"601",1,1478,601,1.16056646225897,1.87350252104963
"602",2,1478,602,1.34471302276123,1.89077841061341
"603",3,1478,603,0.66573917872481,2.10853348153218
"604",4,1478,604,0.098071528946865,4.81397545056378
"605",5,1478,605,0.553839883560353,21.8387187955526
"606",6,1478,606,0.929207847244491,33.8563460940187
"607",7,1478,607,1.0202269867088,10.3255539648863
"608",8,1478,608,0.880218526492895,4.0593031147802
"609",9,1478,609,0.659458153901302,2.84015801103674
"610",10,1478,610,0.755214003483667,2.59173977065111
"611",11,1478,611,0.833455154558058,2.2265560234021
"612",12,1478,612,0.783614016404818,1.90862502434218
"613",1,1479,613,0.707852953591736,1.7240217410409
"614",2,1479,614,0.60054182386399,1.67087501059283
"615",3,1479,615,0.183054076012213,1.86424191182411
"616",4,1479,616,-0.00899436288217702,4.5987874621098
"617",5,1479,617,-0.405847737907366,15.830182601179
"618",6,1479,618,-0.544740460311235,15.3006337051771
"619",7,1479,619,-0.683194454273127,3.8779382627131
"620",8,1479,620,-0.703182651639461,2.31622412149631
"621",9,1479,621,-0.451844835579763,1.89768213065902
"622",10,1479,622,-0.314438337174966,1.8291925621901
"623",11,1479,623,-0.35287110793998,1.67179880775174
"624",12,1479,624,-0.325796123513899,1.4796813895924
"625",1,1480,625,-0.616319617402784,1.33263371463752
"626",2,1480,626,-0.532012904878277,1.36984147201114
"627",3,1480,627,-0.326151711513555,1.6277653749751
"628",4,1480,628,-0.114350228163659,4.39342817101806
"629",5,1480,629,-0.282828199941357,16.5291400054812
"630",6,1480,630,-0.3589151241547,17.1178695442383
"631",7,1480,631,-0.468438712661239,4.46937104722383
"632",8,1480,632,-0.503558245078667,2.5008509600324
"633",9,1480,633,-0.501836558097002,1.86111676005162
"634",10,1480,634,-0.179583875349819,1.91572286955556
"635",11,1480,635,-0.20330719488417,1.73597821463276
"636",12,1480,636,-0.18592926988744,1.52979666813968
"637",1,1481,637,-0.480991577699834,1.36957933331632
"638",2,1481,638,-0.451134622171695,1.39002691635623
"639",3,1481,639,-0.211618170334315,1.67909065770596
"640",4,1481,640,-0.0215185700597757,4.57404472676674
"641",5,1481,641,-0.201176384907584,17.0043750338773
"642",6,1481,642,-0.247082357109986,18.2799354967627
"643",7,1481,643,-0.339195148140167,4.85384240644122
"644",8,1481,644,-0.383420968768041,2.61665229591528
"645",9,1481,645,-0.314816123761498,2.0004019294348
"646",10,1481,646,-0.0984262252351538,1.96910248472899
"647",11,1481,647,-0.113297153234216,1.77538804158274
"648",12,1481,648,-0.101755079314693,1.5604985369716
"649",1,1482,649,-0.231883022314054,1.43937701905438
"650",2,1482,650,-0.167841964492666,1.46230360992917
"651",3,1482,651,0.0462966284944684,1.79861828667613
"652",4,1482,652,0.109710105530034,4.83776522370521
"653",5,1482,653,0.183023824602621,19.3638702291209
"654",6,1482,654,0.328052178657839,25.1068082960057
"655",7,1482,655,0.325479789680923,7.19071780103526
"656",8,1482,656,0.234422070130356,3.26963275470714
"657",9,1482,657,0.225999723449631,2.44235799555113
"658",10,1482,658,0.31895204998934,2.25938836505941
"659",11,1482,659,0.349607278863849,1.98752836165839
"660",12,1482,660,0.331136686649864,1.72490593161875
"661",1,1483,661,0.459562030952282,1.6454856449192
"662",2,1483,662,0.509481284531539,1.64518744566612
"663",3,1483,663,0.48641738141712,2.01545013850177
"664",4,1483,664,0.277847137456961,5.1902368997063
"665",5,1483,665,0.567153083549256,21.9312545842337
"666",6,1483,666,0.904293564032803,33.4594576302373
"667",7,1483,667,0.991433898110017,10.1807947266981
"668",8,1483,668,0.853454151387279,4.0243267359453
"669",9,1483,669,0.827073050174832,3.00471918953191
"670",10,1483,670,0.73713357202172,2.57736593169465
"671",11,1483,671,0.813402573111458,2.21629256131
"672",12,1483,672,0.764861555221366,1.90076611798164
"673",1,1484,673,1.30135334172743,1.92166330633116
"674",2,1484,674,1.43527846881045,1.91876871603408
"675",3,1484,675,0.907278516141655,2.23832403289737
"676",4,1484,676,0.308177916738426,5.25558399710298
"677",5,1484,677,0.899051830057136,24.322158120128
"678",6,1484,678,1.4276147796886,42.4416696989477
"679",7,1484,679,1.59622890665893,13.5026265907778
"680",8,1484,680,1.41563630198466,4.80103920559116
"681",9,1484,681,1.2379345562616,3.43407566651013
"682",10,1484,682,1.11691063772549,2.89038961694287
"683",11,1484,683,1.23460438776967,2.43846735099223
"684",12,1484,684,1.15875451612575,2.07035314819954
"685",1,1485,685,1.55675454074286,2.0110832297245
"686",2,1485,686,1.53220586947285,1.94902392069183
"687",3,1485,687,0.868836783566626,2.2173261989402
"688",4,1485,688,0.273946186247462,5.1818717130762
"689",5,1485,689,0.4687884146476,21.2536216565248
"690",6,1485,690,0.772528101379111,31.4104705938518
"691",7,1485,691,0.839154396098568,9.43693254624038
"692",8,1485,692,0.711904011715828,3.84261873303422
"693",9,1485,693,0.776565000451605,2.95449200069741
"694",10,1485,694,0.641510655788505,2.50221558437585
"695",11,1485,695,0.70734944490135,2.16252866005132
"696",12,1485,696,0.665684440522206,1.85955647391326
"697",1,1486,697,0.949169864990308,1.80268445560876
"698",2,1486,698,1.01680814514356,1.7916764772852
"699",3,1486,699,0.549811229523807,2.04804028664625
"700",4,1486,700,0.140877264848805,4.90185850458101
"701",5,1486,701,0.352530811569081,20.4707319602399
"702",6,1486,702,0.605986694522713,28.9398449826507
"703",7,1486,703,0.64668482182908,8.54837590811909
"704",8,1486,704,0.532995525934843,3.62076390900012
"705",9,1486,705,0.489033614481794,2.67901981188234
"706",10,1486,706,0.520650646826629,2.40931166697564
"707",11,1486,707,0.573306450493525,2.09581355105309
"708",12,1486,708,0.540332198156792,1.80831934093618
"709",1,1487,709,0.603488800218696,1.69071561946164
"710",2,1487,710,0.608957630548846,1.67326236134776
"711",3,1487,711,0.298180865775573,1.92070564955226
"712",4,1487,712,0.070184515164577,4.75729142652738
"713",5,1487,713,0.0247903250296241,18.3672452390187
"714",6,1487,714,0.10542392440576,22.2913683434849
"715",7,1487,715,0.0681914304370007,6.21262044263835
"716",8,1487,716,-0.00473817603381542,3.00528140040944
"717",9,1487,717,0.0643986598261029,2.30408534364168
"718",10,1487,718,0.15738950940582,2.14386112316751
"719",11,1487,719,0.170422063589028,1.90351711572428
"720",12,1487,720,0.163569044397037,1.65996306662422
"721",1,1488,721,0.112181639440573,1.5396410610067
"722",2,1488,722,0.165772654097708,1.55059062668221
"723",3,1488,723,0.0799906402413001,1.81464112595995
"724",4,1488,724,0.0174911725201918,4.65140732251603
"725",5,1488,725,-0.0135242753986526,18.1311874260081
"726",6,1488,726,0.0469105535155365,21.588115724006
"727",7,1488,727,0.000568346202911352,5.97122567663381
"728",8,1488,728,-0.0675966493799522,2.93825498092984
"729",9,1488,729,-0.0538727102337952,2.20627006620356
"730",10,1488,730,0.114926036425315,2.11416352320959
"731",11,1488,731,0.123326824062294,1.88183537115172
"732",12,1488,732,0.119527250900161,1.64316833823074
"733",1,1489,733,-0.043545392179032,1.49370170602879
"734",2,1489,734,-0.0463327804044549,1.49405994494581
"735",3,1489,735,0.0544028785519359,1.8024644714701
"736",4,1489,736,0.0878922883424695,4.79323279611537
"737",5,1489,737,-0.0079520852741702,18.1653910559863
"738",6,1489,738,0.0398492629630683,21.5042687646169
"739",7,1489,739,-0.00759228851298596,5.94252869860389
"740",8,1489,740,-0.0751822992447391,2.93023475628923
"741",9,1489,741,0.0179467530271806,2.26532894357175
"742",10,1489,742,0.109801619287482,2.11059832171571
"743",11,1489,743,0.117643453494561,1.87923003334578
"744",12,1489,744,0.114212364821957,1.64114926637804
"745",1,1490,745,0.237478790312061,1.57727972436305
"746",2,1490,746,0.365070644452927,1.6049889387376
"747",3,1490,747,0.304300501694294,1.92373839414091
"748",4,1490,748,0.138494574850298,4.89693877189675
"749",5,1490,749,0.433422135692743,21.0134041297487
"750",6,1490,750,0.718802229238811,30.5990117962154
"751",7,1490,751,0.777064157200702,9.14403553841711
"752",8,1490,752,0.654188548556736,3.77010077718134
"753",9,1490,753,0.53404203590819,2.72097468612634
"754",10,1490,754,0.602521496810401,2.47199200878604
"755",11,1490,755,0.664107485350309,2.14085585066831
"756",12,1490,756,0.625246097452178,1.84292420361526
"757",1,1491,757,0.975773215950016,1.81149819187369
"758",2,1491,758,1.09960091665081,1.81636871819969
"759",3,1491,759,0.521688613187151,2.03354010832034
"760",4,1491,760,0.0682256794503973,4.75332669205348
"761",5,1491,761,0.33140893373759,20.3305768349876
"762",6,1491,762,0.587065990415213,28.6674789051494
"763",7,1491,763,0.624818428760902,8.45102581326779
"764",8,1491,764,0.512669802826826,3.59610598812586
"765",9,1491,765,0.39270527038186,2.59066612910731
"766",10,1491,766,0.506919788470369,2.39890301561475
"767",11,1491,767,0.558077878315913,2.08832113426363
"768",12,1491,768,0.526090978920229,1.80255800560244
"769",1,1492,769,0.40803732623235,1.62949056757145
"770",2,1492,770,0.348253992731571,1.60035062150289
"771",3,1492,771,0.0732304218997464,1.81141877002018
"772",4,1492,772,-0.0302099042547384,4.55692678357458
"773",5,1492,773,-0.362454371653391,16.0744018499215
"774",6,1492,774,-0.479097355198647,15.9265748811046
"775",7,1492,775,-0.607331635931253,4.08021804979219
"776",8,1492,776,-0.632665002249231,2.38034215673507
"777",9,1492,777,-0.444579546189538,1.9030364542841
"778",10,1492,778,-0.266800777111399,1.85945198322983
"779",11,1492,779,-0.300037410077046,1.69428485701548
"780",12,1492,780,-0.276387927816438,1.49725677830881
"781",1,1493,781,-0.540286414837021,1.35330760689576
"782",2,1493,782,-0.457079483703929,1.38853644749304
"783",3,1493,783,-0.287267828184592,1.64507017971506
"784",4,1493,784,-0.105287636303869,4.41084558128493
"785",5,1493,785,-0.259853059207382,16.6619444383422
"786",6,1493,786,-0.32364299374046,17.478765506318
"787",7,1493,787,-0.42767520493934,4.58828034804499
"788",8,1493,788,-0.465666866821472,2.53699115344749
"789",9,1493,789,-0.465229558723071,1.88784474896423
"790",10,1493,790,-0.153986697576213,1.9324525278457
"791",11,1493,791,-0.174917966829042,1.74834412546885
"792",12,1493,792,-0.159380673211763,1.53943596782608
"793",1,1494,793,-0.197689539207339,1.44913997332416
"794",2,1494,794,-0.013707891362664,1.50266419272812
"795",3,1494,795,-0.199197973016134,1.68472091807625
"796",4,1494,796,-0.214949158647974,4.20318954107735
"797",5,1494,797,-0.229804015238544,16.8367213016828
"798",6,1494,798,-0.250898520027059,18.2394199965233
"799",7,1494,799,-0.343605434241721,4.8403616914105
"800",8,1494,800,-0.387520513391054,2.6126419951175
"801",9,1494,801,-0.532778289848154,1.83872683781303
"802",10,1494,802,-0.101195635516136,1.9672647151484
"803",11,1494,803,-0.116368641065429,1.77403344951154
"804",12,1494,804,-0.104627425525262,1.55944413389018
"805",1,1495,805,-0.612227331336013,1.33374097470902
"806",2,1495,806,-0.652204648700605,1.34020995883506
"807",3,1495,807,-0.603690631995805,1.50779956912667
"808",4,1495,808,-0.304074717653336,4.03936663671596
"809",5,1495,809,-0.987319740784925,12.7968752101633
"810",6,1495,810,-1.41452474386945,8.54780438801223
"811",7,1495,811,-1.68839198396068,1.82242543263987
"812",8,1495,812,-1.6375556226909,1.57542022621988
"813",9,1495,813,-1.41760493972261,1.27384457377245
"814",10,1495,814,-0.945645544379524,1.45921365783814
"815",11,1495,815,-1.05292818117905,1.39261426764595
"816",12,1495,816,-0.980464607323624,1.25977594454474
"817",1,1496,817,-1.7087596970688,1.05877867476259
"818",2,1496,818,-1.63035266530136,1.11500796499557
"819",3,1496,819,-1.00268168559967,1.34605355030424
"820",4,1496,820,-0.344083806536815,3.96725408010591
"821",5,1496,821,-0.879281230823867,13.3273793644669
"822",6,1496,822,-1.25974093256757,9.55148276264252
"823",7,1496,823,-1.50951049840455,2.10969926774553
"824",8,1496,824,-1.47127783132273,1.6929632568988
"825",9,1496,825,-1.40322843974569,1.28190084473879
"826",10,1496,826,-0.833318086756756,1.52091991617639
"827",11,1496,827,-0.928348438853175,1.43978262792059
"828",12,1496,828,-0.863962061831827,1.29716768628239
"829",1,1497,829,-1.51129168209738,1.10513002678314
"830",2,1497,830,-1.45316398047944,1.15372903503196
"831",3,1497,831,-0.769100564030723,1.43922777747199
"832",4,1497,832,-0.182146744921851,4.2645972814603
"833",5,1497,833,-0.562356093594774,14.9702405244757
"834",6,1497,834,-0.795281651443236,13.0680331094276
"835",7,1497,835,-0.972741404214088,3.17028308502816
"836",8,1497,836,-0.972328601450252,2.08237661800174
"837",9,1497,837,-0.901247659754234,1.58607000410367
"838",10,1497,838,-0.496257448572545,1.71675935916365
"839",11,1497,839,-0.554522409653759,1.58782347447341
"840",12,1497,840,-0.51437325100495,1.41387679800565
"841",1,1498,841,-0.543827003641218,1.35234013539062
"842",2,1498,842,-0.272941916765592,1.4352026667152
"843",3,1498,843,-0.248473185058941,1.66245811336198
"844",4,1498,844,-0.185195984948446,4.25886358348433
"845",5,1498,845,0.0134906525986664,18.2974151119871
"846",6,1498,846,0.113987296004595,22.3955587364705
"847",7,1498,847,0.078087999206595,6.24848918018183
"848",8,1498,848,0.00446109683679632,3.01517571185641
"849",9,1498,849,-0.270875490066376,2.03412063985689
"850",10,1498,850,0.163603994966589,2.14823050873641
"851",11,1498,851,0.177314403416111,1.90670409835471
"852",12,1498,852,0.170014515540726,1.6624305029643
"853",1,1499,853,-0.139272683496626,1.46592160264211
"854",2,1499,854,-0.164258553867165,1.46323361198409
"855",3,1499,855,-0.33576732013427,1.62350503530923
"856",4,1499,856,-0.236460952853062,4.16324446726778
"857",5,1499,857,-0.768257156189055,13.8880780781233
"858",6,1499,858,-1.07931459599317,10.8251790300899
"859",7,1499,859,-1.3009943050868,2.4849699896563
"860",8,1499,860,-1.27745334478307,1.83759250415005
"861",9,1499,861,-1.10059831949079,1.45987774420982
"862",10,1499,862,-0.702381708429277,1.59507830296897
"863",11,1499,863,-0.783129980086823,1.49612507412535
"864",12,1499,864,-0.728158922550802,1.3416973437448
"865",1,1500,865,-1.53030979136905,1.10060654614787
"866",2,1500,866,-1.57701487734607,1.12656893160824
"867",3,1500,867,-0.866845757553907,1.39972017428574
"868",4,1500,868,-0.202598966012633,4.22623912747832
"869",5,1500,869,-0.857162818619529,13.437820835861
"870",6,1500,870,-1.24817688121921,9.62972148147984
"871",7,1500,871,-1.49614608602289,2.13242080482065
"872",8,1500,872,-1.45885505337651,1.70198514282112
"873",9,1500,873,-1.22371932055416,1.38552040195339
